,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6076,926250.0,87.0,-74.0,0.572,905750.0,64.0,-74.0,0.622,905750.0,98.0,-70.0,0.047,905750.0,165.0,-69.0,0.032,905750.0,11.0,-73.0,0.091
6077,905750.0,171.0,-74.0,0.029,927250.0,70.0,-75.0,6.246,927250.0,59.0,-75.0,0.029,907250.0,115.0,-72.0,0.536,903250.0,11.0,-74.0,20.048
6078,922250.0,101.0,-74.0,12.996,922250.0,73.0,-66.0,0.061,922250.0,137.0,-65.0,0.039,907250.0,120.0,-76.0,0.28,907250.0,109.0,-74.0,0.047
6079,920750.0,115.0,-74.0,0.292,920750.0,101.0,-67.0,0.089,920750.0,143.0,-65.0,0.029,920750.0,78.0,-74.0,0.038,905250.0,174.0,-75.0,7.286
6080,923750.0,165.0,-73.0,0.255,923750.0,28.0,-72.0,0.079,912750.0,5.0,-69.0,0.18,912750.0,118.0,-70.0,0.029,926250.0,165.0,-75.0,0.773
6081,926250.0,2.0,-75.0,0.014,905750.0,104.0,-72.0,0.539,905750.0,84.0,-69.0,0.04,905750.0,5.0,-70.0,0.03,905750.0,177.0,-74.0,0.05
6082,905750.0,168.0,-74.0,0.034,925750.0,78.0,-74.0,7.875,924750.0,2.0,-71.0,1.384,903250.0,135.0,-74.0,0.988,903250.0,5.0,-73.0,16.683
6083,903250.0,16.0,-74.0,0.029,903250.0,118.0,-73.0,0.159,903250.0,143.0,-72.0,0.035,903250.0,59.0,-70.0,0.082,908250.0,135.0,-70.0,0.022
6084,922250.0,101.0,-75.0,12.636,922250.0,75.0,-66.0,0.032,922250.0,137.0,-64.0,0.058,920750.0,106.0,-74.0,0.699,920750.0,81.0,-74.0,0.028
6085,926250.0,19.0,-74.0,25.762,920250.0,98.0,-74.0,9.018,924250.0,25.0,-70.0,3.016,915250.0,104.0,-71.0,5.709,907250.0,171.0,-76.0,6.65
6086,902750.0,104.0,-75.0,9.593,905250.0,104.0,-74.0,2.828,923750.0,143.0,-71.0,0.209,924750.0,50.0,-73.0,10.981,907750.0,129.0,-73.0,3.027
6087,903250.0,8.0,-75.0,14.759,903250.0,87.0,-69.0,0.061,903250.0,19.0,-70.0,0.037,923750.0,61.0,-74.0,4.523,910750.0,92.0,-76.0,4.629
6088,902750.0,112.0,-75.0,9.009,918750.0,101.0,-74.0,3.774,918750.0,101.0,-70.0,0.176,924750.0,50.0,-74.0,10.072,907750.0,129.0,-75.0,3.151
6089,919750.0,95.0,-74.0,1.003,919750.0,101.0,-67.0,0.029,919750.0,120.0,-70.0,0.029,919750.0,50.0,-70.0,0.038,919750.0,64.0,-72.0,0.028
6090,919750.0,81.0,-74.0,0.034,919750.0,73.0,-68.0,0.029,919750.0,106.0,-70.0,0.029,919750.0,47.0,-70.0,0.028,927250.0,137.0,-75.0,0.011
6091,927250.0,149.0,-73.0,0.028,927250.0,157.0,-71.0,0.039,927250.0,42.0,-73.0,0.04,927250.0,143.0,-74.0,0.119,927250.0,168.0,-75.0,0.029
6092,927250.0,157.0,-73.0,0.029,927250.0,137.0,-72.0,0.041,927250.0,30.0,-74.0,0.029,922250.0,11.0,-72.0,0.032,922250.0,22.0,-74.0,0.029
6093,922250.0,45.0,-74.0,0.029,922250.0,50.0,-70.0,0.065,922250.0,75.0,-70.0,0.023,922250.0,8.0,-71.0,0.028,922250.0,19.0,-74.0,0.029
6094,922250.0,36.0,-74.0,0.095,922250.0,53.0,-70.0,0.057,907250.0,95.0,-69.0,0.022,907250.0,11.0,-67.0,0.05,907250.0,25.0,-74.0,0.032
6095,920750.0,61.0,-74.0,0.152,920750.0,73.0,-70.0,0.029,920750.0,92.0,-70.0,0.028,920750.0,22.0,-70.0,0.029,920750.0,42.0,-74.0,0.028
6096,920750.0,61.0,-74.0,0.043,920750.0,56.0,-70.0,0.052,920750.0,90.0,-70.0,0.029,920750.0,14.0,-70.0,0.055,920750.0,42.0,-74.0,0.029
6097,920750.0,45.0,-74.0,0.034,909250.0,53.0,-70.0,0.121,909250.0,64.0,-70.0,0.029,909250.0,151.0,-67.0,0.037,909250.0,171.0,-73.0,0.054
6098,925750.0,2.0,-73.0,0.167,925750.0,149.0,-75.0,0.042,925750.0,39.0,-75.0,0.029,920250.0,11.0,-70.0,0.189,920250.0,50.0,-74.0,0.029
6099,920250.0,45.0,-74.0,0.076,920250.0,61.0,-70.0,0.053,920250.0,73.0,-71.0,0.028,920250.0,30.0,-70.0,0.029,920250.0,56.0,-70.0,0.028
6100,920250.0,50.0,-74.0,0.029,920250.0,50.0,-71.0,0.056,914750.0,149.0,-70.0,0.041,914750.0,75.0,-70.0,0.034,914750.0,118.0,-75.0,0.028
6101,924750.0,157.0,-74.0,0.547,915250.0,30.0,-74.0,7.789,916750.0,98.0,-75.0,1.08,903250.0,118.0,-73.0,8.95,921250.0,8.0,-72.0,5.984
6102,921250.0,16.0,-73.0,0.055,921250.0,53.0,-69.0,0.033,921250.0,95.0,-70.0,0.029,921250.0,154.0,-72.0,0.042,921250.0,5.0,-76.0,0.028
6103,921250.0,22.0,-73.0,0.029,905750.0,81.0,-69.0,0.05,905750.0,135.0,-69.0,0.032,905750.0,16.0,-66.0,0.031,905750.0,171.0,-73.0,0.059
6104,926750.0,118.0,-75.0,1.619,921750.0,36.0,-72.0,0.325,910750.0,22.0,-73.0,0.926,910750.0,98.0,-68.0,0.029,910750.0,143.0,-74.0,0.032
6105,918750.0,163.0,-75.0,12.769,918750.0,109.0,-66.0,0.029,918750.0,2.0,-67.0,0.029,904750.0,118.0,-75.0,1.607,927250.0,146.0,-75.0,5.706
6106,927250.0,151.0,-74.0,0.032,927250.0,126.0,-70.0,0.054,927250.0,33.0,-70.0,0.029,927250.0,146.0,-74.0,0.03,927250.0,140.0,-75.0,0.028
6107,922250.0,30.0,-75.0,0.022,920750.0,67.0,-69.0,0.913,920750.0,95.0,-70.0,0.029,920750.0,25.0,-70.0,0.037,909250.0,157.0,-75.0,0.083
6108,925750.0,165.0,-74.0,0.323,925750.0,149.0,-71.0,0.128,925750.0,53.0,-74.0,0.029,920250.0,16.0,-73.0,0.104,920250.0,56.0,-75.0,0.028
6109,920250.0,90.0,-74.0,0.029,920250.0,73.0,-70.0,0.047,920250.0,101.0,-70.0,0.029,920250.0,47.0,-70.0,0.028,920250.0,53.0,-74.0,0.029
6110,920250.0,59.0,-74.0,0.028,920250.0,73.0,-70.0,0.044,920250.0,95.0,-70.0,0.029,920250.0,22.0,-69.0,0.028,914750.0,104.0,-74.0,0.042
6111,924750.0,165.0,-74.0,0.622,924750.0,163.0,-74.0,0.056,924750.0,53.0,-73.0,0.03,915750.0,59.0,-70.0,0.292,915750.0,101.0,-74.0,0.026
6112,924250.0,115.0,-73.0,1.701,911250.0,90.0,-74.0,6.304,921750.0,16.0,-75.0,0.985,908250.0,146.0,-70.0,8.777,905750.0,165.0,-75.0,5.909
6113,926750.0,146.0,-75.0,1.721,926750.0,137.0,-73.0,0.041,926750.0,56.0,-76.0,0.029,921750.0,151.0,-72.0,0.169,921750.0,2.0,-74.0,0.029
6114,921750.0,14.0,-73.0,0.028,921750.0,50.0,-70.0,0.075,921750.0,84.0,-74.0,0.034,921750.0,157.0,-71.0,0.029,921750.0,25.0,-70.0,0.028
6115,921750.0,22.0,-74.0,0.038,921750.0,45.0,-70.0,0.028,921750.0,123.0,-74.0,0.029,921750.0,149.0,-70.0,0.029,921750.0,45.0,-71.0,0.029
6116,925250.0,129.0,-74.0,0.39,925250.0,165.0,-74.0,0.063,910750.0,33.0,-71.0,0.171,910750.0,104.0,-68.0,0.029,910750.0,137.0,-74.0,0.04
6117,922750.0,154.0,-72.0,0.693,904250.0,126.0,-74.0,0.24,904250.0,115.0,-72.0,0.029,904250.0,14.0,-66.0,0.041,904250.0,14.0,-70.0,0.029
6118,921250.0,143.0,-76.0,12.316,921250.0,67.0,-65.0,0.028,921250.0,157.0,-67.0,0.03,913750.0,154.0,-76.0,2.56,920750.0,50.0,-75.0,5.035
6119,920750.0,73.0,-73.0,0.029,920750.0,50.0,-68.0,0.029,920750.0,56.0,-66.0,0.029,920750.0,25.0,-72.0,0.028,920750.0,47.0,-76.0,0.032
6120,920750.0,61.0,-76.0,0.028,909250.0,64.0,-69.0,0.17,909250.0,81.0,-69.0,0.028,909250.0,160.0,-68.0,0.03,925750.0,151.0,-74.0,0.32
6121,925750.0,165.0,-74.0,0.037,925750.0,168.0,-74.0,0.029,925750.0,45.0,-70.0,0.04,925750.0,157.0,-73.0,0.039,925750.0,151.0,-74.0,0.028
6122,922750.0,50.0,-75.0,22.238,922750.0,42.0,-68.0,0.075,922750.0,157.0,-70.0,0.039,922750.0,73.0,-74.0,0.081,903750.0,45.0,-73.0,1.223
6123,927250.0,174.0,-75.0,1.348,927250.0,157.0,-73.0,0.072,922250.0,163.0,-74.0,0.249,922250.0,73.0,-73.0,0.081,907250.0,143.0,-71.0,0.228
6124,905750.0,132.0,-72.0,0.029,915250.0,118.0,-70.0,0.331,925750.0,123.0,-74.0,7.754,921750.0,104.0,-74.0,10.66,907250.0,149.0,-76.0,5.031
6125,907250.0,137.0,-74.0,0.029,914750.0,163.0,-73.0,1.577,921750.0,154.0,-70.0,10.208,924250.0,47.0,-71.0,9.192,905750.0,146.0,-75.0,5.587
6126,903250.0,56.0,-76.0,10.114,908250.0,171.0,-74.0,0.39,908250.0,154.0,-73.0,0.041,925250.0,28.0,-74.0,8.526,909250.0,87.0,-74.0,5.27
6127,923750.0,118.0,-71.0,0.217,923750.0,140.0,-69.0,0.057,923750.0,157.0,-68.0,0.118,923750.0,81.0,-70.0,0.07,905750.0,118.0,-70.0,1.518
6128,926750.0,25.0,-74.0,1.619,919250.0,73.0,-75.0,9.402,917750.0,132.0,-70.0,1.849,905750.0,45.0,-76.0,4.045,908750.0,36.0,-72.0,8.75
6129,924750.0,61.0,-74.0,0.373,924750.0,106.0,-73.0,0.039,924750.0,149.0,-73.0,0.149,915750.0,132.0,-70.0,0.081,910250.0,19.0,-74.0,0.518
6130,924250.0,22.0,-74.0,1.223,925250.0,163.0,-70.0,8.042,922750.0,115.0,-66.0,1.113,904250.0,28.0,-75.0,0.151,904250.0,140.0,-71.0,0.031
6131,922250.0,59.0,-74.0,2.697,922250.0,22.0,-69.0,0.029,922250.0,53.0,-66.0,0.029,922250.0,87.0,-63.0,0.029,905750.0,137.0,-71.0,9.941
6132,926750.0,42.0,-74.0,1.618,910750.0,154.0,-74.0,1.383,910750.0,129.0,-69.0,0.043,910750.0,42.0,-68.0,0.029,910750.0,36.0,-73.0,0.075
6133,922750.0,67.0,-74.0,0.469,924250.0,33.0,-74.0,7.66,918250.0,120.0,-71.0,2.368,921750.0,137.0,-73.0,5.215,908750.0,50.0,-76.0,7.156
6134,924750.0,90.0,-73.0,0.036,924750.0,115.0,-70.0,0.053,915750.0,64.0,-66.0,0.218,915750.0,160.0,-69.0,0.032,903250.0,157.0,-73.0,0.728
6135,924250.0,25.0,-74.0,0.989,922750.0,11.0,-76.0,9.027,917250.0,163.0,-70.0,0.69,909750.0,132.0,-74.0,0.28,903750.0,118.0,-73.0,0.331
6136,922250.0,81.0,-75.0,1.685,922250.0,25.0,-68.0,0.038,922250.0,106.0,-66.0,0.123,907250.0,101.0,-76.0,0.233,905750.0,135.0,-73.0,9.642
6137,905750.0,140.0,-73.0,0.047,905750.0,42.0,-70.0,0.052,905750.0,8.0,-68.0,0.029,905750.0,151.0,-66.0,0.042,905750.0,143.0,-73.0,0.032
6138,926750.0,33.0,-73.0,1.389,926750.0,81.0,-73.0,0.038,910750.0,126.0,-69.0,1.381,910750.0,36.0,-69.0,0.04,922750.0,120.0,-74.0,0.859
6139,904250.0,132.0,-75.0,10.308,909250.0,118.0,-74.0,3.663,909250.0,146.0,-74.0,0.092,903250.0,81.0,-74.0,35.942,903250.0,115.0,-73.0,0.039
6140,917750.0,104.0,-75.0,0.028,926750.0,50.0,-74.0,5.593,910750.0,163.0,-70.0,1.484,904250.0,135.0,-74.0,0.81,921750.0,47.0,-74.0,14.773
6141,921750.0,149.0,-73.0,0.076,921750.0,53.0,-70.0,0.053,910750.0,39.0,-67.0,0.803,910750.0,137.0,-68.0,0.042,918250.0,90.0,-76.0,27.35
6142,920750.0,154.0,-74.0,10.475,920750.0,115.0,-67.0,0.029,920750.0,25.0,-64.0,0.061,914750.0,2.0,-75.0,1.218,925250.0,177.0,-74.0,10.639
6143,924750.0,25.0,-74.0,0.651,924750.0,42.0,-71.0,0.121,903250.0,33.0,-70.0,0.939,903250.0,129.0,-64.0,0.042,919250.0,132.0,-75.0,0.66
6144,904750.0,118.0,-74.0,6.298,911250.0,137.0,-74.0,0.578,916750.0,22.0,-70.0,0.147,906250.0,16.0,-76.0,4.519,923250.0,75.0,-74.0,8.111
6145,923250.0,70.0,-71.0,0.052,923250.0,104.0,-72.0,0.029,923250.0,42.0,-66.0,0.039,923250.0,81.0,-69.0,0.037,923250.0,67.0,-67.0,0.029
6146,923250.0,101.0,-72.0,0.038,923250.0,75.0,-66.0,0.045,923250.0,33.0,-63.0,0.1,913250.0,25.0,-67.0,0.022,923750.0,36.0,-70.0,0.609
6147,923750.0,78.0,-70.0,0.025,923750.0,81.0,-67.0,0.074,923750.0,33.0,-68.0,0.03,923750.0,75.0,-70.0,0.029,918750.0,140.0,-74.0,0.475
6148,918750.0,140.0,-72.0,0.047,918750.0,137.0,-66.0,0.029,918750.0,75.0,-70.0,0.061,918750.0,137.0,-66.0,0.026,918750.0,157.0,-71.0,0.098
6149,918750.0,154.0,-72.0,0.071,918750.0,146.0,-66.0,0.029,905750.0,16.0,-67.0,0.643,905750.0,115.0,-64.0,0.041,915250.0,53.0,-74.0,0.369
6150,926750.0,5.0,-74.0,1.343,921750.0,64.0,-71.0,0.537,904250.0,157.0,-74.0,1.772,904250.0,115.0,-66.0,0.041,917250.0,19.0,-75.0,0.311
6151,908750.0,112.0,-74.0,4.616,908750.0,47.0,-74.0,0.039,908750.0,160.0,-70.0,0.064,908750.0,177.0,-72.0,0.025,908750.0,33.0,-74.0,0.098
6152,908750.0,64.0,-74.0,0.077,924750.0,165.0,-68.0,0.071,924750.0,123.0,-69.0,0.276,910250.0,132.0,-74.0,0.346,910250.0,143.0,-74.0,0.054
6153,910250.0,101.0,-71.0,0.061,910250.0,11.0,-71.0,0.029,910250.0,106.0,-70.0,0.149,910250.0,78.0,-74.0,0.052,919250.0,109.0,-74.0,17.431
6154,924250.0,28.0,-74.0,0.248,924250.0,42.0,-74.0,0.114,902750.0,70.0,-71.0,0.869,907750.0,70.0,-66.0,0.017,917750.0,132.0,-74.0,0.375
6155,904750.0,126.0,-76.0,4.938,916750.0,78.0,-75.0,0.574,926750.0,47.0,-67.0,0.221,907250.0,16.0,-74.0,5.294,923250.0,25.0,-75.0,7.009
6156,923250.0,92.0,-72.0,0.026,923250.0,95.0,-70.0,0.029,923250.0,61.0,-63.0,0.057,923250.0,78.0,-69.0,0.03,923250.0,36.0,-74.0,0.043
6157,923250.0,106.0,-71.0,0.037,923250.0,73.0,-66.0,0.044,923250.0,11.0,-66.0,0.049,923250.0,75.0,-69.0,0.029,923750.0,14.0,-74.0,0.658
6158,923750.0,90.0,-71.0,0.06,923750.0,67.0,-67.0,0.044,923750.0,25.0,-65.0,0.039,923750.0,75.0,-69.0,0.029,923750.0,25.0,-72.0,0.038
6159,923750.0,81.0,-70.0,0.029,923750.0,75.0,-65.0,0.074,923750.0,42.0,-66.0,0.03,912750.0,28.0,-67.0,0.029,918750.0,135.0,-73.0,0.244
6160,918750.0,151.0,-72.0,0.028,918750.0,140.0,-64.0,0.029,918750.0,59.0,-68.0,0.048,918750.0,120.0,-67.0,0.029,918750.0,135.0,-74.0,0.028
6161,918750.0,165.0,-71.0,0.029,918750.0,146.0,-65.0,0.038,918750.0,75.0,-66.0,0.03,918750.0,120.0,-68.0,0.029,918750.0,154.0,-73.0,0.028
6162,926250.0,50.0,-73.0,0.029,926250.0,50.0,-70.0,0.044,926250.0,165.0,-70.0,0.058,926250.0,30.0,-70.0,0.068,921250.0,81.0,-73.0,0.052
6163,921250.0,106.0,-72.0,0.029,921250.0,104.0,-67.0,0.028,921250.0,67.0,-63.0,0.029,921250.0,75.0,-68.0,0.029,921250.0,106.0,-74.0,0.041
6164,921250.0,109.0,-73.0,0.029,921250.0,115.0,-67.0,0.028,905750.0,16.0,-66.0,0.039,905750.0,132.0,-63.0,0.031,915250.0,22.0,-76.0,0.411
6165,926750.0,22.0,-74.0,1.311,921750.0,101.0,-71.0,0.242,910750.0,123.0,-71.0,1.107,910750.0,25.0,-68.0,0.028,916250.0,19.0,-74.0,0.244
6166,910250.0,149.0,-74.0,6.891,910250.0,22.0,-73.0,0.029,919250.0,11.0,-70.0,0.722,902750.0,45.0,-72.0,1.005,919250.0,98.0,-74.0,15.817
6167,919250.0,98.0,-74.0,0.105,919250.0,109.0,-68.0,0.026,902750.0,50.0,-66.0,0.853,902750.0,154.0,-63.0,0.033,917750.0,154.0,-74.0,0.557
6168,904250.0,8.0,-76.0,0.971,918250.0,56.0,-72.0,9.657,918250.0,11.0,-68.0,0.029,927250.0,109.0,-74.0,9.372,907750.0,70.0,-73.0,6.032
6169,907750.0,135.0,-77.0,0.122,914750.0,87.0,-73.0,12.863,914750.0,95.0,-74.0,0.034,926250.0,160.0,-70.0,7.478,904250.0,118.0,-75.0,4.723
6170,904250.0,28.0,-77.0,0.029,904250.0,50.0,-74.0,0.081,923250.0,104.0,-69.0,9.778,927250.0,149.0,-75.0,9.038,927250.0,137.0,-74.0,0.028
6171,903750.0,120.0,-73.0,0.03,903750.0,120.0,-74.0,0.03,919750.0,14.0,-69.0,1.005,918750.0,115.0,-74.0,9.615,904250.0,135.0,-71.0,4.775
6172,927250.0,106.0,-76.0,2.37,927250.0,39.0,-70.0,0.043,907250.0,135.0,-70.0,0.586,907250.0,129.0,-70.0,0.049,907250.0,95.0,-66.0,0.029
6173,903250.0,154.0,-74.0,7.909,918750.0,78.0,-75.0,5.39,918750.0,87.0,-65.0,0.028,918750.0,84.0,-66.0,0.029,927250.0,50.0,-74.0,7.335
6174,905750.0,157.0,-76.0,10.247,914250.0,160.0,-75.0,11.841,914250.0,109.0,-66.0,0.029,905750.0,146.0,-74.0,4.952,911250.0,90.0,-74.0,1.028
6175,903250.0,163.0,-74.0,9.202,924250.0,61.0,-74.0,0.984,924250.0,84.0,-70.0,0.055,914250.0,75.0,-76.0,0.325,914250.0,73.0,-67.0,0.057
6176,902750.0,165.0,-73.0,0.333,921250.0,59.0,-78.0,4.577,905750.0,70.0,-69.0,0.069,905750.0,135.0,-74.0,0.045,922250.0,165.0,-75.0,6.842
6177,904750.0,174.0,-76.0,10.48,912250.0,33.0,-73.0,13.0,918250.0,39.0,-66.0,0.114,905750.0,143.0,-75.0,2.922,916750.0,19.0,-75.0,1.236
6178,903250.0,8.0,-76.0,9.037,924250.0,50.0,-74.0,0.992,924250.0,90.0,-69.0,0.058,914250.0,90.0,-74.0,0.369,914250.0,70.0,-66.0,0.029
6179,902750.0,157.0,-74.0,0.313,915250.0,112.0,-75.0,5.13,915250.0,157.0,-65.0,0.07,904750.0,157.0,-74.0,0.12,911250.0,129.0,-74.0,0.292
6180,922750.0,101.0,-74.0,0.725,922750.0,135.0,-70.0,0.044,922750.0,98.0,-64.0,0.087,904250.0,126.0,-68.0,0.112,904250.0,135.0,-72.0,0.068
6181,904250.0,120.0,-73.0,0.022,904250.0,28.0,-70.0,0.147,904250.0,39.0,-73.0,0.075,917250.0,115.0,-72.0,0.08,909750.0,30.0,-73.0,0.381
6182,927250.0,157.0,-70.0,1.631,907250.0,174.0,-72.0,0.615,907250.0,115.0,-74.0,0.08,907250.0,53.0,-70.0,0.069,907250.0,56.0,-70.0,0.038
6183,925750.0,177.0,-73.0,0.805,926250.0,135.0,-75.0,8.056,926250.0,11.0,-71.0,0.178,903750.0,33.0,-76.0,5.748,907750.0,33.0,-72.0,7.081
6184,923250.0,70.0,-74.0,1.74,923250.0,109.0,-75.0,0.094,923250.0,118.0,-71.0,0.116,905250.0,101.0,-70.0,0.421,905250.0,106.0,-70.0,0.055
6185,923750.0,28.0,-75.0,0.317,912750.0,64.0,-72.0,0.252,912750.0,75.0,-70.0,0.06,912750.0,160.0,-70.0,0.037,905750.0,78.0,-70.0,1.277
6186,905750.0,78.0,-72.0,0.029,905750.0,160.0,-70.0,0.069,915250.0,42.0,-70.0,0.346,904750.0,87.0,-70.0,0.233,904750.0,109.0,-70.0,0.038
6187,926750.0,140.0,-75.0,0.907,925750.0,106.0,-74.0,6.595,925750.0,14.0,-68.0,0.079,905250.0,177.0,-74.0,6.423,910750.0,171.0,-74.0,4.932
6188,927250.0,168.0,-73.0,3.382,907250.0,165.0,-72.0,0.619,907250.0,151.0,-72.0,0.122,907250.0,28.0,-70.0,0.028,907250.0,75.0,-70.0,0.051
6189,925750.0,165.0,-74.0,0.801,915250.0,84.0,-74.0,9.076,915250.0,8.0,-71.0,0.079,907250.0,123.0,-74.0,6.768,907250.0,137.0,-75.0,0.029
6190,925750.0,90.0,-74.0,0.825,925750.0,104.0,-69.0,0.038,925750.0,126.0,-66.0,0.029,914750.0,30.0,-73.0,0.63,907750.0,28.0,-75.0,3.826
6191,923250.0,56.0,-74.0,1.486,923250.0,118.0,-71.0,0.075,923250.0,135.0,-70.0,0.033,913250.0,5.0,-70.0,0.2,905250.0,106.0,-73.0,0.323
6192,923750.0,45.0,-74.0,0.37,923750.0,98.0,-73.0,0.035,918750.0,151.0,-69.0,0.723,918750.0,154.0,-71.0,0.028,905750.0,84.0,-72.0,0.843
6193,926750.0,143.0,-75.0,1.617,924750.0,132.0,-73.0,7.816,924750.0,39.0,-68.0,0.099,913250.0,137.0,-75.0,4.928,913250.0,92.0,-75.0,0.104
6194,926250.0,101.0,-75.0,1.454,926250.0,92.0,-68.0,0.082,926250.0,132.0,-66.0,0.039,926250.0,123.0,-65.0,0.029,909750.0,11.0,-71.0,5.279
6195,927250.0,2.0,-73.0,1.584,907250.0,160.0,-70.0,0.646,907250.0,163.0,-70.0,0.028,907250.0,67.0,-70.0,0.05,907250.0,70.0,-70.0,0.038
6196,907250.0,59.0,-72.0,0.029,907250.0,163.0,-69.0,0.157,920750.0,123.0,-70.0,0.181,920750.0,56.0,-72.0,0.07,909250.0,25.0,-72.0,0.193
6197,925750.0,25.0,-72.0,0.227,908750.0,151.0,-73.0,1.01,908750.0,143.0,-72.0,0.151,908750.0,14.0,-70.0,0.095,908750.0,33.0,-71.0,0.035
6198,902750.0,154.0,-76.0,32.269,907750.0,101.0,-74.0,0.47,907750.0,123.0,-70.0,0.067,907750.0,146.0,-74.0,0.029,906750.0,109.0,-74.0,17.24
6199,903750.0,98.0,-76.0,0.032,911750.0,47.0,-70.0,0.171,911750.0,81.0,-69.0,0.034,911750.0,154.0,-67.0,0.028,911750.0,157.0,-68.0,0.044
6200,911750.0,140.0,-67.0,0.028,906250.0,149.0,-70.0,0.125,906250.0,174.0,-68.0,0.045,906250.0,45.0,-67.0,0.029,906250.0,64.0,-74.0,0.086
6201,919750.0,115.0,-69.0,0.196,919750.0,151.0,-71.0,0.147,907250.0,151.0,-71.0,0.993,907250.0,42.0,-67.0,0.049,907250.0,87.0,-73.0,0.029
6202,920750.0,73.0,-70.0,0.027,923250.0,126.0,-74.0,6.786,923250.0,120.0,-73.0,0.034,922750.0,61.0,-74.0,6.197,906750.0,104.0,-75.0,9.574
6203,912250.0,45.0,-72.0,0.22,912250.0,67.0,-70.0,0.137,912250.0,95.0,-69.0,0.062,918250.0,92.0,-70.0,0.034,918250.0,151.0,-75.0,0.034
6204,918250.0,135.0,-70.0,0.032,923250.0,84.0,-73.0,0.463,913250.0,64.0,-70.0,0.237,913250.0,146.0,-70.0,0.029,913250.0,14.0,-73.0,0.043
6205,912750.0,16.0,-74.0,0.044,911750.0,132.0,-74.0,6.464,919750.0,73.0,-74.0,0.94,905250.0,92.0,-74.0,8.508,911750.0,14.0,-75.0,7.307
6206,911750.0,14.0,-75.0,0.029,906250.0,165.0,-69.0,0.236,906250.0,163.0,-67.0,0.033,906250.0,64.0,-66.0,0.051,922250.0,36.0,-76.0,0.921
6207,922250.0,78.0,-69.0,0.029,922250.0,115.0,-72.0,0.07,922250.0,163.0,-70.0,0.063,922250.0,19.0,-70.0,0.111,907250.0,73.0,-75.0,0.116
6208,907250.0,78.0,-74.0,0.029,907250.0,118.0,-71.0,0.068,907250.0,157.0,-70.0,0.029,907250.0,33.0,-68.0,0.032,920750.0,73.0,-75.0,0.077
6209,920750.0,78.0,-74.0,0.028,923750.0,135.0,-74.0,7.73,923750.0,30.0,-67.0,0.03,904250.0,135.0,-74.0,5.857,912250.0,30.0,-76.0,9.128
6210,912250.0,70.0,-73.0,0.031,918250.0,140.0,-69.0,0.305,918250.0,16.0,-70.0,0.067,918250.0,104.0,-70.0,0.028,913250.0,11.0,-74.0,0.552
6211,913250.0,22.0,-75.0,0.026,905250.0,5.0,-69.0,0.219,905250.0,19.0,-69.0,0.047,905250.0,101.0,-65.0,0.04,905250.0,101.0,-74.0,0.075
6212,905250.0,115.0,-74.0,0.038,905250.0,168.0,-69.0,0.06,905250.0,11.0,-70.0,0.05,905250.0,92.0,-65.0,0.035,912750.0,30.0,-74.0,0.418
6213,912750.0,16.0,-74.0,0.072,912750.0,30.0,-74.0,0.029,912750.0,98.0,-70.0,0.086,918750.0,75.0,-70.0,0.062,918750.0,120.0,-74.0,0.029
6214,918750.0,118.0,-70.0,0.037,919750.0,14.0,-73.0,7.068,927250.0,137.0,-74.0,0.634,907250.0,163.0,-75.0,0.25,907250.0,109.0,-71.0,0.107
6215,905750.0,92.0,-70.0,0.034,915250.0,160.0,-70.0,0.432,915250.0,174.0,-64.0,0.053,915250.0,160.0,-74.0,0.038,915250.0,115.0,-74.0,0.029
6216,925250.0,90.0,-74.0,18.801,925250.0,2.0,-70.0,0.045,925250.0,115.0,-62.0,0.03,919750.0,177.0,-74.0,3.305,919750.0,160.0,-75.0,0.038
6217,927250.0,87.0,-72.0,0.256,927250.0,171.0,-72.0,0.041,927250.0,28.0,-63.0,0.029,927250.0,16.0,-70.0,0.095,907250.0,104.0,-74.0,0.555
6218,907250.0,36.0,-75.0,0.178,909250.0,30.0,-70.0,0.459,909250.0,47.0,-73.0,0.028,909250.0,84.0,-76.0,0.029,909250.0,53.0,-74.0,0.029
6219,925750.0,64.0,-74.0,0.268,925750.0,33.0,-74.0,0.053,925750.0,56.0,-66.0,0.058,925750.0,56.0,-70.0,0.106,914750.0,163.0,-75.0,0.419
6220,908750.0,171.0,-75.0,0.399,908750.0,61.0,-74.0,0.119,908750.0,59.0,-66.0,0.034,924750.0,39.0,-70.0,0.077,915750.0,123.0,-74.0,0.354
6221,908250.0,163.0,-75.0,1.146,919750.0,30.0,-75.0,11.983,919750.0,16.0,-67.0,0.194,918750.0,143.0,-75.0,9.372,905750.0,109.0,-73.0,0.96
6222,925250.0,112.0,-75.0,19.4,925250.0,2.0,-70.0,0.045,925250.0,101.0,-63.0,0.039,927250.0,64.0,-74.0,3.545,927250.0,45.0,-74.0,0.029
6223,925250.0,129.0,-74.0,0.339,927250.0,104.0,-73.0,3.646,924250.0,22.0,-69.0,5.071,905750.0,112.0,-75.0,5.342,917750.0,98.0,-75.0,12.61
6224,922750.0,5.0,-75.0,7.766,922750.0,92.0,-68.0,0.029,922750.0,8.0,-65.0,0.059,907250.0,120.0,-75.0,3.165,916250.0,132.0,-75.0,13.225
6225,915750.0,95.0,-74.0,0.028,923750.0,64.0,-74.0,5.216,923750.0,149.0,-70.0,0.03,911750.0,2.0,-75.0,6.85,902750.0,45.0,-75.0,7.004
